Date;Hour;air_density;direction;speed
2010-01-01;00:00:00;1.24;273.0;3.53
2010-01-01;01:00:00;1.23;322.5;3.03
2010-01-01;02:00:00;1.23;313.5;5.13
2010-01-01;03:00:00;1.23;300.0;4.32
2010-01-01;04:00:00;1.23;271.5;4.54
2010-01-01;05:00:00;1.24;306.0;2.17
2010-01-01;06:00:00;1.24;313.5;3.27
2010-01-01;07:00:00;1.24;307.5;2.45
2010-01-01;08:00:00;1.24;309.0;3.16
2010-01-01;09:00:00;1.24;298.5;3.42
2010-01-01;10:00:00;1.24;249.0;2.46
2010-01-01;11:00:00;1.24;286.5;3.95
2010-01-01;12:00:00;1.23;295.5;3.25
2010-01-01;13:00:00;1.23;303.0;2.64
2010-01-01;14:00:00;1.23;334.5;3.42
2010-01-01;15:00:00;1.23;352.5;5.36
2010-01-01;16:00:00;1.23;348.0;6.48
2010-01-01;17:00:00;1.23;351.0;5.53
2010-01-01;18:00:00;1.23;337.5;7.0
2010-01-01;19:00:00;1.22;337.5;6.17
2010-01-01;20:00:00;1.22;322.5;8.07
2010-01-01;21:00:00;1.23;321.0;7.9
2010-01-01;22:00:00;1.23;337.5;9.96
2010-01-01;23:00:00;1.23;355.5;9.72
2010-01-02;00:00:00;1.23;138.75;5.97
2010-01-02;01:00:00;1.23;4.5;11.22
2010-01-02;02:00:00;1.23;355.5;11.55
2010-01-02;03:00:00;1.23;352.5;11.77
2010-01-02;04:00:00;1.23;349.5;13.54
2010-01-02;05:00:00;1.23;343.5;12.51
2010-01-02;06:00:00;1.23;343.5;10.42
2010-01-02;07:00:00;1.23;345.0;10.53
2010-01-02;08:00:00;1.23;342.0;10.45
2010-01-02;09:00:00;1.23;345.0;8.4
2010-01-02;10:00:00;1.23;355.5;6.33
2010-01-02;11:00:00;1.23;354.0;5.28
2010-01-02;12:00:00;1.23;345.0;8.15
2010-01-02;13:00:00;1.23;349.5;7.85
2010-01-02;14:00:00;1.22;343.5;7.58
2010-01-02;15:00:00;1.22;1.5;6.51
2010-01-02;16:00:00;1.22;354.0;7.56
2010-01-02;17:00:00;1.22;355.5;8.97
2010-01-02;18:00:00;1.22;357.0;9.32
2010-01-02;19:00:00;1.22;360.0;9.29
2010-01-02;20:00:00;1.22;352.5;10.13
2010-01-02;21:00:00;1.22;355.5;9.61
2010-01-02;22:00:00;1.22;355.5;9.54
2010-01-02;23:00:00;1.22;354.0;10.52
2010-01-03;00:00:00;1.22;4.5;8.4
2010-01-03;01:00:00;1.22;3.0;8.32
2010-01-03;02:00:00;1.22;1.5;9.05
2010-01-03;03:00:00;1.22;3.0;8.75
2010-01-03;04:00:00;1.22;4.5;7.64
2010-01-03;05:00:00;1.22;4.5;7.06
2010-01-03;06:00:00;1.22;16.5;6.29
2010-01-03;07:00:00;1.22;7.5;8.01
2010-01-03;08:00:00;1.22;0.0;8.4
2010-01-03;09:00:00;1.22;3.0;8.67
2010-01-03;10:00:00;1.22;6.0;8.57
2010-01-03;11:00:00;1.22;9.0;8.59
2010-01-03;12:00:00;1.22;6.0;8.1
2010-01-03;13:00:00;1.22;3.0;9.65
2010-01-03;14:00:00;1.22;7.5;9.68
2010-01-03;15:00:00;1.22;7.5;8.11
2010-01-03;16:00:00;1.22;7.5;8.57
2010-01-03;17:00:00;1.22;3.0;9.13
2010-01-03;18:00:00;1.22;358.5;11.07
2010-01-03;19:00:00;1.22;360.0;10.43
2010-01-03;20:00:00;1.22;358.5;10.28
2010-01-03;21:00:00;1.22;238.5;2.72
2010-01-03;22:00:00;1.23;220.5;4.63
2010-01-03;23:00:00;1.23;217.5;4.58
2010-01-04;00:00:00;1.23;163.5;1.78
2010-01-04;01:00:00;1.24;177.0;2.61
2010-01-04;02:00:00;1.24;153.0;1.7
2010-01-04;03:00:00;1.24;141.0;1.88
2010-01-04;04:00:00;1.24;132.0;1.68
2010-01-04;05:00:00;1.24;142.5;1.53
2010-01-04;06:00:00;1.24;193.5;1.22
2010-01-04;07:00:00;1.24;219.0;1.34
2010-01-04;08:00:00;1.24;210.0;2.44
2010-01-04;09:00:00;1.24;211.5;2.18
2010-01-04;10:00:00;1.24;172.5;2.34
2010-01-04;11:00:00;1.24;192.0;1.89
2010-01-04;12:00:00;1.24;204.0;1.03
2010-01-04;13:00:00;1.23;166.5;0.64
2010-01-04;14:00:00;1.23;288.0;0.93
2010-01-04;15:00:00;1.23;328.5;1.17
2010-01-04;16:00:00;1.22;357.0;2.25
2010-01-04;17:00:00;1.22;19.5;3.5
2010-01-04;18:00:00;1.22;351.0;4.0
2010-01-04;19:00:00;1.22;343.5;4.02
2010-01-04;20:00:00;1.22;318.0;3.38
2010-01-04;21:00:00;1.22;240.0;6.1
2010-01-04;22:00:00;1.23;286.5;2.75
2010-01-04;23:00:00;1.23;241.5;5.93
2010-01-05;00:00:00;1.23;250.5;6.07
2010-01-05;01:00:00;1.24;246.0;5.14
2010-01-05;02:00:00;1.24;246.0;4.83
2010-01-05;03:00:00;1.24;244.5;3.35
2010-01-05;04:00:00;1.25;261.0;2.61
2010-01-05;05:00:00;1.25;124.5;2.49
2010-01-05;06:00:00;1.25;303.0;1.48
2010-01-05;07:00:00;1.25;309.0;2.7
2010-01-05;08:00:00;1.25;306.0;3.86
2010-01-05;09:00:00;1.25;288.0;4.57
2010-01-05;10:00:00;1.25;291.0;4.54
2010-01-05;11:00:00;1.25;300.0;4.64
2010-01-05;12:00:00;1.24;301.5;3.49
2010-01-05;13:00:00;1.24;304.5;2.4
2010-01-05;14:00:00;1.24;234.0;5.15
2010-01-05;15:00:00;1.24;250.5;7.67
2010-01-05;16:00:00;1.24;259.5;3.6
2010-01-05;17:00:00;1.23;253.5;7.85
2010-01-05;18:00:00;1.23;253.5;7.53
2010-01-05;19:00:00;1.24;246.0;7.39
2010-01-05;20:00:00;1.24;241.5;7.74
2010-01-05;21:00:00;1.24;265.5;4.81
2010-01-05;22:00:00;1.24;271.5;4.44
2010-01-05;23:00:00;1.25;246.0;4.51
2010-01-06;00:00:00;1.25;264.0;3.47
2010-01-06;01:00:00;1.25;291.0;4.11
2010-01-06;02:00:00;1.25;309.0;3.96
2010-01-06;03:00:00;1.25;315.0;3.92
2010-01-06;04:00:00;1.25;309.0;5.04
2010-01-06;05:00:00;1.25;303.0;4.15
2010-01-06;06:00:00;1.25;304.5;4.75
2010-01-06;07:00:00;1.25;312.0;4.12
2010-01-06;08:00:00;1.25;328.5;4.45
2010-01-06;09:00:00;1.25;327.0;5.17
2010-01-06;10:00:00;1.25;334.5;4.93
2010-01-06;11:00:00;1.25;328.5;5.01
2010-01-06;12:00:00;1.25;325.5;4.16
2010-01-06;13:00:00;1.24;325.5;3.42
2010-01-06;14:00:00;1.24;334.5;4.03
2010-01-06;15:00:00;1.24;358.5;2.13
2010-01-06;16:00:00;1.24;351.0;3.88
2010-01-06;17:00:00;1.23;358.5;3.91
2010-01-06;18:00:00;1.24;6.0;4.85
2010-01-06;19:00:00;1.24;337.5;1.92
2010-01-06;20:00:00;1.23;247.5;3.99
2010-01-06;21:00:00;1.23;256.5;5.95
2010-01-06;22:00:00;1.24;280.5;5.8
2010-01-06;23:00:00;1.24;295.5;4.7
2010-01-07;00:00:00;1.24;298.5;6.11
2010-01-07;01:00:00;1.25;309.0;5.37
2010-01-07;02:00:00;1.25;301.5;4.86
2010-01-07;03:00:00;1.25;303.0;4.85
2010-01-07;04:00:00;1.25;321.0;4.66
2010-01-07;05:00:00;1.25;339.0;4.33
2010-01-07;06:00:00;1.25;342.0;5.58
2010-01-07;07:00:00;1.25;343.5;6.53
2010-01-07;08:00:00;1.24;354.0;6.54
2010-01-07;09:00:00;1.24;346.5;6.42
2010-01-07;10:00:00;1.24;349.5;6.92
2010-01-07;11:00:00;1.24;348.0;7.53
2010-01-07;12:00:00;1.24;355.5;7.14
2010-01-07;13:00:00;1.24;357.0;8.1
2010-01-07;14:00:00;1.23;357.0;10.79
2010-01-07;15:00:00;1.23;355.5;11.49
2010-01-07;16:00:00;1.23;354.0;11.6
2010-01-07;17:00:00;1.23;358.5;11.46
2010-01-07;18:00:00;1.22;349.5;10.35
2010-01-07;19:00:00;1.22;336.0;11.89
2010-01-07;20:00:00;1.22;337.5;9.86
2010-01-07;21:00:00;1.22;324.0;9.5
2010-01-07;22:00:00;1.23;343.5;8.75
2010-01-07;23:00:00;1.23;349.5;10.09
2010-01-08;00:00:00;1.23;340.5;10.69
2010-01-08;01:00:00;1.23;337.5;8.51
2010-01-08;02:00:00;1.22;339.0;9.47
2010-01-08;03:00:00;1.22;346.5;10.86
2010-01-08;04:00:00;1.22;342.0;11.04
2010-01-08;05:00:00;1.22;349.5;8.19
2010-01-08;06:00:00;1.22;340.5;9.61
2010-01-08;07:00:00;1.22;334.5;9.06
2010-01-08;08:00:00;1.22;357.0;6.85
2010-01-08;09:00:00;1.23;270.0;2.75
2010-01-08;10:00:00;1.22;319.5;4.65
2010-01-08;11:00:00;1.22;337.5;4.34
2010-01-08;12:00:00;1.22;345.0;4.66
2010-01-08;13:00:00;1.23;348.0;4.67
2010-01-08;14:00:00;1.22;312.0;5.98
2010-01-08;15:00:00;1.21;307.5;7.5
2010-01-08;16:00:00;1.22;298.5;11.55
2010-01-08;17:00:00;1.22;298.5;12.23
2010-01-08;18:00:00;1.22;295.5;11.8
2010-01-08;19:00:00;1.22;291.0;12.95
2010-01-08;20:00:00;1.22;292.5;11.81
2010-01-08;21:00:00;1.22;291.0;10.96
2010-01-08;22:00:00;1.22;318.0;5.81
2010-01-08;23:00:00;1.23;328.5;7.03
2010-01-09;00:00:00;1.23;322.5;7.56
2010-01-09;01:00:00;1.23;304.5;8.71
2010-01-09;02:00:00;1.23;303.0;9.93
2010-01-09;03:00:00;1.23;313.5;8.79
2010-01-09;04:00:00;1.23;309.0;10.17
2010-01-09;05:00:00;1.23;315.0;9.34
2010-01-09;06:00:00;1.23;307.5;7.68
2010-01-09;07:00:00;1.23;324.0;8.27
2010-01-09;08:00:00;1.23;319.5;10.54
2010-01-09;09:00:00;1.23;339.0;8.77
2010-01-09;10:00:00;1.22;331.5;9.24
2010-01-09;11:00:00;1.22;319.5;11.98
2010-01-09;12:00:00;1.23;232.5;3.49
2010-01-09;13:00:00;1.22;253.5;8.11
2010-01-09;14:00:00;1.22;240.0;8.87
2010-01-09;15:00:00;1.22;249.0;10.19
2010-01-09;16:00:00;1.22;255.0;9.4
2010-01-09;17:00:00;1.22;244.5;8.31
2010-01-09;18:00:00;1.22;274.5;10.69
2010-01-09;19:00:00;1.23;289.5;9.97
2010-01-09;20:00:00;1.23;273.0;10.3
2010-01-09;21:00:00;1.23;277.5;9.71
2010-01-09;22:00:00;1.23;270.0;7.4
2010-01-09;23:00:00;1.23;274.5;6.12
2010-01-10;00:00:00;1.24;315.0;5.77
2010-01-10;01:00:00;1.24;319.5;6.63
2010-01-10;02:00:00;1.24;331.5;5.68
2010-01-10;03:00:00;1.24;336.0;7.41
2010-01-10;04:00:00;1.24;342.0;7.47
2010-01-10;05:00:00;1.24;345.0;8.07
2010-01-10;06:00:00;1.24;346.5;7.84
2010-01-10;07:00:00;1.24;345.0;8.92
2010-01-10;08:00:00;1.24;346.5;7.27
2010-01-10;09:00:00;1.24;351.0;7.58
2010-01-10;10:00:00;1.23;1.5;7.24
2010-01-10;11:00:00;1.23;354.0;10.2
2010-01-10;12:00:00;1.23;351.0;11.17
2010-01-10;13:00:00;1.23;346.5;9.66
2010-01-10;14:00:00;1.22;354.0;10.38
2010-01-10;15:00:00;1.22;1.5;10.63
2010-01-10;16:00:00;1.22;358.5;11.48
2010-01-10;17:00:00;1.22;9.0;10.73
2010-01-10;18:00:00;1.22;360.0;13.16
2010-01-10;19:00:00;1.22;345.0;9.38
2010-01-10;20:00:00;1.22;348.0;12.1
2010-01-10;21:00:00;1.21;346.5;11.63
2010-01-10;22:00:00;1.22;4.5;11.45
2010-01-10;23:00:00;1.22;1.5;14.12
2010-01-11;00:00:00;1.21;1.5;14.09
2010-01-11;01:00:00;1.21;6.0;14.85
2010-01-11;02:00:00;1.21;4.5;14.87
2010-01-11;03:00:00;1.21;357.0;13.55
2010-01-11;04:00:00;1.21;354.0;11.96
2010-01-11;05:00:00;1.22;291.0;7.56
2010-01-11;06:00:00;1.22;327.0;3.02
2010-01-11;07:00:00;1.23;4.5;5.6
2010-01-11;08:00:00;1.23;9.0;5.67
2010-01-11;09:00:00;1.22;4.5;8.58
2010-01-11;10:00:00;1.22;1.5;7.72
2010-01-11;11:00:00;1.23;15.0;6.54
2010-01-11;12:00:00;1.22;13.5;6.22
2010-01-11;13:00:00;1.22;337.5;6.16
2010-01-11;14:00:00;1.22;343.5;6.76
2010-01-11;15:00:00;1.22;214.5;6.24
2010-01-11;16:00:00;1.22;291.0;0.99
2010-01-11;17:00:00;1.22;285.0;1.56
2010-01-11;18:00:00;1.21;216.0;2.37
2010-01-11;19:00:00;1.22;244.5;10.1
2010-01-11;20:00:00;1.22;249.0;9.0
2010-01-11;21:00:00;1.22;262.5;9.33
2010-01-11;22:00:00;1.23;262.5;10.32
2010-01-11;23:00:00;1.23;262.5;8.85
2010-01-12;00:00:00;1.23;274.5;6.79
2010-01-12;01:00:00;1.24;261.0;6.97
2010-01-12;02:00:00;1.24;273.0;7.32
2010-01-12;03:00:00;1.24;270.0;5.02
2010-01-12;04:00:00;1.24;282.0;4.74
2010-01-12;05:00:00;1.24;261.0;5.12
2010-01-12;06:00:00;1.24;253.5;2.95
2010-01-12;07:00:00;1.24;289.5;4.9
2010-01-12;08:00:00;1.24;273.0;7.73
2010-01-12;09:00:00;1.24;273.0;6.63
2010-01-12;10:00:00;1.24;267.0;8.12
2010-01-12;11:00:00;1.24;264.0;5.7
2010-01-12;12:00:00;1.24;270.0;6.7
2010-01-12;13:00:00;1.24;262.5;6.95
2010-01-12;14:00:00;1.24;270.0;6.21
2010-01-12;15:00:00;1.24;265.5;9.58
2010-01-12;16:00:00;1.23;265.5;8.9
2010-01-12;17:00:00;1.23;267.0;8.25
2010-01-12;18:00:00;1.23;262.5;8.6
2010-01-12;19:00:00;1.24;295.5;10.45
2010-01-12;20:00:00;1.23;300.0;12.07
2010-01-12;21:00:00;1.24;304.5;8.44
2010-01-12;22:00:00;1.24;277.5;5.85
2010-01-12;23:00:00;1.24;285.0;4.6
2010-01-13;00:00:00;1.24;352.5;4.07
2010-01-13;01:00:00;1.24;336.0;4.07
2010-01-13;02:00:00;1.24;321.0;5.87
2010-01-13;03:00:00;1.24;294.0;8.66
2010-01-13;04:00:00;1.24;283.5;7.28
2010-01-13;05:00:00;1.25;340.5;3.88
2010-01-13;06:00:00;1.24;283.5;5.52
2010-01-13;07:00:00;1.25;292.5;4.38
2010-01-13;08:00:00;1.25;316.5;5.21
2010-01-13;09:00:00;1.25;301.5;4.87
2010-01-13;10:00:00;1.25;315.0;4.43
2010-01-13;11:00:00;1.25;309.0;4.91
2010-01-13;12:00:00;1.24;277.5;2.91
2010-01-13;13:00:00;1.24;312.0;4.29
2010-01-13;14:00:00;1.24;330.0;4.8
2010-01-13;15:00:00;1.24;324.0;6.7
2010-01-13;16:00:00;1.24;306.0;6.12
2010-01-13;17:00:00;1.24;295.5;5.65
2010-01-13;18:00:00;1.24;289.5;7.85
2010-01-13;19:00:00;1.23;288.0;6.33
2010-01-13;20:00:00;1.23;282.0;8.8
2010-01-13;21:00:00;1.23;276.0;7.43
2010-01-13;22:00:00;1.24;292.5;7.28
2010-01-13;23:00:00;1.24;291.0;5.95
2010-01-14;00:00:00;1.24;298.5;7.92
2010-01-14;01:00:00;1.25;298.5;7.69
2010-01-14;02:00:00;1.25;286.5;9.5
2010-01-14;03:00:00;1.25;289.5;6.62
2010-01-14;04:00:00;1.25;294.0;3.5
2010-01-14;05:00:00;1.25;357.0;3.86
2010-01-14;06:00:00;1.25;313.5;6.02
2010-01-14;07:00:00;1.25;322.5;3.12
2010-01-14;08:00:00;1.25;336.0;5.82
2010-01-14;09:00:00;1.25;336.0;4.67
2010-01-14;10:00:00;1.25;334.5;4.38
2010-01-14;11:00:00;1.25;342.0;6.09
2010-01-14;12:00:00;1.25;337.5;5.8
2010-01-14;13:00:00;1.24;331.5;4.78
2010-01-14;14:00:00;1.24;333.0;5.03
2010-01-14;15:00:00;1.24;337.5;6.57
2010-01-14;16:00:00;1.23;330.0;6.51
2010-01-14;17:00:00;1.23;337.5;6.03
2010-01-14;18:00:00;1.23;349.5;5.05
2010-01-14;19:00:00;1.23;346.5;4.46
2010-01-14;20:00:00;1.23;354.0;4.4
2010-01-14;21:00:00;1.23;346.5;4.75
2010-01-14;22:00:00;1.23;307.5;4.33
2010-01-14;23:00:00;1.23;303.0;4.04
2010-01-15;00:00:00;1.24;315.0;3.26
2010-01-15;01:00:00;1.24;339.0;4.67
2010-01-15;02:00:00;1.25;343.5;4.6
2010-01-15;03:00:00;1.25;9.0;4.17
2010-01-15;04:00:00;1.25;9.0;4.7
2010-01-15;05:00:00;1.25;336.0;6.85
2010-01-15;06:00:00;1.25;354.0;7.73
2010-01-15;07:00:00;1.24;7.5;7.98
2010-01-15;08:00:00;1.24;1.5;9.56
2010-01-15;09:00:00;1.24;4.5;11.01
2010-01-15;10:00:00;1.24;6.0;10.89
2010-01-15;11:00:00;1.24;6.0;9.44
2010-01-15;12:00:00;1.24;4.5;9.48
2010-01-15;13:00:00;1.24;3.0;9.47
2010-01-15;14:00:00;1.24;3.0;9.91
2010-01-15;15:00:00;1.24;3.0;10.15
2010-01-15;16:00:00;1.24;0.0;9.77
2010-01-15;17:00:00;1.24;360.0;10.03
2010-01-15;18:00:00;1.23;357.0;10.95
2010-01-15;19:00:00;1.23;358.5;10.02
2010-01-15;20:00:00;1.23;358.5;9.65
2010-01-15;21:00:00;1.23;355.5;8.84
2010-01-15;22:00:00;1.23;354.0;7.72
2010-01-15;23:00:00;1.23;358.5;7.05
2010-01-16;00:00:00;1.23;0.0;7.9
2010-01-16;01:00:00;1.23;1.5;7.88
2010-01-16;02:00:00;1.23;360.0;8.36
2010-01-16;03:00:00;1.23;4.5;8.77
2010-01-16;04:00:00;1.22;1.5;9.18
2010-01-16;05:00:00;1.22;360.0;9.72
2010-01-16;06:00:00;1.22;6.0;9.25
2010-01-16;07:00:00;1.22;4.5;12.05
2010-01-16;08:00:00;1.22;355.5;13.01
2010-01-16;09:00:00;1.22;357.0;12.33
2010-01-16;10:00:00;1.22;358.5;11.01
2010-01-16;11:00:00;1.22;357.0;10.31
2010-01-16;12:00:00;1.22;352.5;9.14
2010-01-16;13:00:00;1.22;348.0;7.66
2010-01-16;14:00:00;1.22;288.0;3.04
2010-01-16;15:00:00;1.21;282.0;5.55
2010-01-16;16:00:00;1.21;252.0;8.94
2010-01-16;17:00:00;1.21;255.0;8.63
2010-01-16;18:00:00;1.22;240.0;7.77
2010-01-16;19:00:00;1.22;243.0;8.28
2010-01-16;20:00:00;1.22;240.0;6.88
2010-01-16;21:00:00;1.23;243.0;8.12
2010-01-16;22:00:00;1.23;240.0;7.68
2010-01-16;23:00:00;1.23;234.0;4.73
2010-01-17;00:00:00;1.24;315.0;4.85
2010-01-17;01:00:00;1.24;331.5;4.05
2010-01-17;02:00:00;1.24;337.5;4.3
2010-01-17;03:00:00;1.24;355.5;6.42
2010-01-17;04:00:00;1.24;348.0;7.95
2010-01-17;05:00:00;1.24;348.0;8.36
2010-01-17;06:00:00;1.24;352.5;8.53
2010-01-17;07:00:00;1.24;346.5;7.22
2010-01-17;08:00:00;1.23;337.5;7.76
2010-01-17;09:00:00;1.23;327.0;7.25
2010-01-17;10:00:00;1.23;333.0;7.3
2010-01-17;11:00:00;1.23;336.0;6.63
2010-01-17;12:00:00;1.23;333.0;7.16
2010-01-17;13:00:00;1.23;331.5;8.04
2010-01-17;14:00:00;1.23;322.5;8.11
2010-01-17;15:00:00;1.22;327.0;7.44
2010-01-17;16:00:00;1.23;330.0;8.67
2010-01-17;17:00:00;1.23;322.5;7.59
2010-01-17;18:00:00;1.23;336.0;6.99
2010-01-17;19:00:00;1.22;330.0;8.61
2010-01-17;20:00:00;1.23;316.5;7.69
2010-01-17;21:00:00;1.23;318.0;8.92
2010-01-17;22:00:00;1.23;328.5;7.24
2010-01-17;23:00:00;1.23;333.0;7.01
2010-01-18;00:00:00;1.23;348.0;6.9
2010-01-18;01:00:00;1.23;349.5;7.82
2010-01-18;02:00:00;1.23;348.0;7.64
2010-01-18;03:00:00;1.23;334.5;6.92
2010-01-18;04:00:00;1.23;331.5;7.63
2010-01-18;05:00:00;1.23;333.0;7.03
2010-01-18;06:00:00;1.23;333.0;7.07
2010-01-18;07:00:00;1.23;330.0;7.09
2010-01-18;08:00:00;1.23;330.0;6.29
2010-01-18;09:00:00;1.23;327.0;5.46
2010-01-18;10:00:00;1.23;318.0;5.93
2010-01-18;11:00:00;1.23;315.0;5.8
2010-01-18;12:00:00;1.23;316.5;6.24
2010-01-18;13:00:00;1.23;319.5;6.99
2010-01-18;14:00:00;1.22;333.0;7.29
2010-01-18;15:00:00;1.22;324.0;8.17
2010-01-18;16:00:00;1.22;321.0;7.49
2010-01-18;17:00:00;1.23;319.5;9.9
2010-01-18;18:00:00;1.23;331.5;8.18
2010-01-18;19:00:00;1.22;336.0;6.79
2010-01-18;20:00:00;1.23;334.5;6.76
2010-01-18;21:00:00;1.23;333.0;5.77
2010-01-18;22:00:00;1.23;318.0;3.5
2010-01-18;23:00:00;1.23;19.5;2.08
2010-01-19;00:00:00;1.23;262.5;1.42
2010-01-19;01:00:00;1.24;28.5;2.35
2010-01-19;02:00:00;1.24;339.0;2.17
2010-01-19;03:00:00;1.25;333.0;1.55
2010-01-19;04:00:00;1.25;31.5;1.86
2010-01-19;05:00:00;1.24;24.0;2.69
2010-01-19;06:00:00;1.24;349.5;3.12
2010-01-19;07:00:00;1.24;319.5;3.12
2010-01-19;08:00:00;1.24;324.0;3.4
2010-01-19;09:00:00;1.24;303.0;4.09
2010-01-19;10:00:00;1.25;253.5;1.32
2010-01-19;11:00:00;1.25;330.0;1.81
2010-01-19;12:00:00;1.24;328.5;5.45
2010-01-19;13:00:00;1.23;340.5;5.67
2010-01-19;14:00:00;1.23;354.0;7.0
2010-01-19;15:00:00;1.23;351.0;7.81
2010-01-19;16:00:00;1.23;348.0;8.9
2010-01-19;17:00:00;1.23;331.5;7.26
2010-01-19;18:00:00;1.23;343.5;6.87
2010-01-19;19:00:00;1.23;354.0;8.92
2010-01-19;20:00:00;1.23;4.5;9.14
2010-01-19;21:00:00;1.23;357.0;10.64
2010-01-19;22:00:00;1.23;358.5;11.19
2010-01-19;23:00:00;1.23;3.0;11.31
2010-01-20;00:00:00;1.23;358.5;11.78
2010-01-20;01:00:00;1.23;3.0;12.5
2010-01-20;02:00:00;1.23;1.5;13.02
2010-01-20;03:00:00;1.23;358.5;11.73
2010-01-20;04:00:00;1.23;358.5;11.01
2010-01-20;05:00:00;1.23;354.0;10.52
2010-01-20;06:00:00;1.23;352.5;9.85
2010-01-20;07:00:00;1.23;351.0;9.2
2010-01-20;08:00:00;1.23;346.5;8.73
2010-01-20;09:00:00;1.23;354.0;8.56
2010-01-20;10:00:00;1.23;352.5;8.26
2010-01-20;11:00:00;1.23;360.0;8.22
2010-01-20;12:00:00;1.23;0.0;8.88
2010-01-20;13:00:00;1.22;0.0;9.42
2010-01-20;14:00:00;1.22;0.0;9.4
2010-01-20;15:00:00;1.22;349.5;10.85
2010-01-20;16:00:00;1.22;336.0;11.8
2010-01-20;17:00:00;1.22;333.0;9.1
2010-01-20;18:00:00;1.22;310.5;9.47
2010-01-20;19:00:00;1.22;289.5;7.5
2010-01-20;20:00:00;1.21;273.0;7.75
2010-01-20;21:00:00;1.22;262.5;7.81
2010-01-20;22:00:00;1.22;271.5;8.47
2010-01-20;23:00:00;1.23;226.5;6.94
2010-01-21;00:00:00;1.23;213.0;3.72
2010-01-21;01:00:00;1.24;222.0;4.32
2010-01-21;02:00:00;1.24;241.5;5.67
2010-01-21;03:00:00;1.24;253.5;5.27
2010-01-21;04:00:00;1.25;301.5;3.4
2010-01-21;05:00:00;1.25;91.5;1.56
2010-01-21;06:00:00;1.26;28.5;1.56
2010-01-21;07:00:00;1.26;52.5;1.72
2010-01-21;08:00:00;1.26;319.5;3.7
2010-01-21;09:00:00;1.25;342.0;4.5
2010-01-21;10:00:00;1.25;336.0;4.03
2010-01-21;11:00:00;1.25;327.0;3.63
2010-01-21;12:00:00;1.24;340.5;4.33
2010-01-21;13:00:00;1.24;342.0;4.56
2010-01-21;14:00:00;1.24;352.5;4.65
2010-01-21;15:00:00;1.24;349.5;4.11
2010-01-21;16:00:00;1.23;355.5;4.94
2010-01-21;17:00:00;1.23;354.0;5.76
2010-01-21;18:00:00;1.23;352.5;6.37
2010-01-21;19:00:00;1.24;354.0;6.97
2010-01-21;20:00:00;1.23;355.5;7.45
2010-01-21;21:00:00;1.23;354.0;8.3
2010-01-21;22:00:00;1.23;351.0;7.74
2010-01-21;23:00:00;1.24;339.0;6.57
2010-01-22;00:00:00;1.24;339.0;7.21
2010-01-22;01:00:00;1.24;325.5;7.28
2010-01-22;02:00:00;1.24;336.0;6.8
2010-01-22;03:00:00;1.24;328.5;7.42
2010-01-22;04:00:00;1.25;342.0;6.63
2010-01-22;05:00:00;1.25;340.5;7.22
2010-01-22;06:00:00;1.25;340.5;5.99
2010-01-22;07:00:00;1.25;343.5;4.44
2010-01-22;08:00:00;1.25;348.0;5.25
2010-01-22;09:00:00;1.25;357.0;6.16
2010-01-22;10:00:00;1.25;357.0;6.29
2010-01-22;11:00:00;1.25;3.0;6.33
2010-01-22;12:00:00;1.25;0.0;6.89
2010-01-22;13:00:00;1.24;0.0;7.21
2010-01-22;14:00:00;1.24;352.5;8.66
2010-01-22;15:00:00;1.24;352.5;8.23
2010-01-22;16:00:00;1.24;358.5;6.92
2010-01-22;17:00:00;1.24;354.0;6.49
2010-01-22;18:00:00;1.24;340.5;6.34
2010-01-22;19:00:00;1.24;333.0;5.66
2010-01-22;20:00:00;1.23;310.5;4.75
2010-01-22;21:00:00;1.23;307.5;5.57
2010-01-22;22:00:00;1.23;309.0;4.98
2010-01-22;23:00:00;1.24;300.0;4.76
2010-01-23;00:00:00;1.24;312.0;2.7
2010-01-23;01:00:00;1.24;328.5;2.07
2010-01-23;02:00:00;1.24;13.5;2.67
2010-01-23;03:00:00;1.24;337.5;4.18
2010-01-23;04:00:00;1.24;345.0;4.14
2010-01-23;05:00:00;1.24;355.5;3.73
2010-01-23;06:00:00;1.24;349.5;3.4
2010-01-23;07:00:00;1.24;351.0;3.79
2010-01-23;08:00:00;1.24;354.0;4.48
2010-01-23;09:00:00;1.25;355.5;4.93
2010-01-23;10:00:00;1.25;4.5;5.34
2010-01-23;11:00:00;1.24;354.0;5.11
2010-01-23;12:00:00;1.24;6.0;6.37
2010-01-23;13:00:00;1.24;0.0;6.41
2010-01-23;14:00:00;1.23;351.0;7.93
2010-01-23;15:00:00;1.23;352.5;8.7
2010-01-23;16:00:00;1.23;360.0;8.75
2010-01-23;17:00:00;1.22;6.0;8.39
2010-01-23;18:00:00;1.23;12.0;7.17
2010-01-23;19:00:00;1.22;351.0;11.19
2010-01-23;20:00:00;1.23;355.5;11.44
2010-01-23;21:00:00;1.22;1.5;12.89
2010-01-23;22:00:00;1.23;349.5;11.38
2010-01-23;23:00:00;1.23;334.5;8.92
2010-01-24;00:00:00;1.23;316.5;11.38
2010-01-24;01:00:00;1.23;297.0;10.19
2010-01-24;02:00:00;1.23;259.5;7.83
2010-01-24;03:00:00;1.24;258.0;7.49
2010-01-24;04:00:00;1.24;255.0;6.65
2010-01-24;05:00:00;1.25;195.0;1.41
2010-01-24;06:00:00;1.25;318.0;3.08
